"datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
36959,68,252,3,2001,2000,625.802318700006,12.5,NA,"n"
36960,69,253,3,2001,2000,540.851777700005,12.5,NA,"n"
36961,70,254,3,2001,2000,470.059660200004,12.5,NA,"n"
36962,71,255,3,2001,2000,447.406182600004,13,NA,"n"
36963,72,256,3,2001,2000,424.752705000004,13,NA,"n"
36964,73,257,3,2001,2000,399.267542700004,14,NA,"n"
36965,74,258,3,2001,2000,376.614065100003,13.5,NA,"n"
36966,75,259,3,2001,2000,359.623956900003,13.5,NA,"n"
36967,76,260,3,2001,2000,339.802164000003,13.5,NA,"n"
36968,77,261,3,2001,2000,328.475425200003,14,NA,"n"
36969,78,262,3,2001,2000,319.980371100003,15,NA,"n"
36970,79,263,3,2001,2000,314.317001700003,16,NA,"n"
36971,80,264,3,2001,2000,308.653632300003,16.5,NA,"n"
36972,81,265,3,2001,2000,308.653632300003,16.7,NA,"n"
36973,82,266,3,2001,2000,302.990262900003,17,NA,"n"
36974,83,267,3,2001,2000,297.326893500003,17,NA,"n"
36975,84,268,3,2001,2000,291.663524100003,16.5,NA,"n"
36976,85,269,3,2001,2000,297.326893500003,16,NA,"n"
36977,86,270,3,2001,2000,308.653632300003,16,NA,"n"
36978,87,271,3,2001,2000,291.663524100003,16,NA,"n"
36979,88,272,3,2001,2000,276.372426720002,16.5,NA,"n"
36980,89,273,3,2001,2000,267.594204150002,17,NA,"n"
36981,90,274,3,2001,2000,257.966476170002,17,NA,"n"
36982,91,275,4,2001,2000,248.905085130002,17.7,NA,"n"
36983,92,276,4,2001,2000,242.675378790002,17.4,NA,"n"
36984,93,277,4,2001,2000,231.631808460002,17,NA,"n"
36985,94,278,4,2001,2000,225.402102120002,16,NA,"n"
36986,95,279,4,2001,2000,233.897156220002,15.5,NA,"n"
36987,96,280,4,2001,2000,239.843694090002,15,NA,"n"
36988,97,281,4,2001,2000,242.109041850002,13.5,NA,"n"
36989,98,282,4,2001,2000,251.736769830002,13,NA,"n"
36990,99,283,4,2001,2000,263.346677100002,13,NA,"n"
36991,100,284,4,2001,2000,253.435780650002,13,NA,"n"
36992,101,285,4,2001,2000,238.711020210002,14,NA,"n"
36993,102,286,4,2001,2000,230.499134580002,14.5,NA,"n"
36994,103,287,4,2001,2000,224.552596710002,15,NA,"n"
36995,104,288,4,2001,2000,218.322890370002,15,NA,"n"
36996,105,289,4,2001,2000,211.243678620002,15.5,NA,"n"
36997,106,290,4,2001,2000,201.899119110002,16.5,NA,"n"
36998,107,291,4,2001,2000,189.439706430002,17,NA,"n"
36999,108,292,4,2001,2000,178.679304570002,17,NA,"n"
37000,109,293,4,2001,2000,165.370386480001,17,NA,"n"
37001,110,294,4,2001,2000,164.520881070001,16,NA,"n"
37002,111,295,4,2001,2000,179.528809980002,15,NA,"n"
37003,112,296,4,2001,2000,197.085255120002,15.3,NA,"n"
37004,113,297,4,2001,2000,201.332782170002,16.5,NA,"n"
37005,114,298,4,2001,2000,194.253570420002,17.5,NA,"n"
37006,115,299,4,2001,2000,182.360494680002,19.5,NA,"n"
37007,116,300,4,2001,2000,181.794157740002,20,NA,"n"
37008,117,301,4,2001,2000,181.794157740002,19.5,NA,"n"
37009,118,302,4,2001,2000,176.980293750002,19.5,NA,"n"
37010,119,303,4,2001,2000,171.316924350002,19,NA,"n"
37011,120,304,4,2001,2000,159.707017080001,19,NA,"n"
37012,121,305,5,2001,2000,152.910973800001,19,NA,"n"
37013,122,306,5,2001,2000,148.663446750001,18.5,NA,"n"
37014,123,307,5,2001,2000,159.423848610001,17,NA,"n"
37015,124,308,5,2001,2000,155.459490030001,17,NA,"n"
37016,125,309,5,2001,2000,139.885224180001,18,NA,"n"
37017,126,310,5,2001,2000,133.938686310001,18.5,NA,"n"
37018,127,311,5,2001,2000,135.071360190001,19,NA,"n"
37019,128,312,5,2001,2000,140.168392650001,20,NA,"n"
37020,129,313,5,2001,2000,141.584235000001,20.5,NA,"n"
37021,130,314,5,2001,2000,138.186213360001,20.5,NA,"n"
37022,131,315,5,2001,2000,142.716908880001,20.5,NA,"n"
37023,132,316,5,2001,2000,151.778299920001,20.5,NA,"n"
37024,133,317,5,2001,2000,156.025826970001,20,NA,"n"
37025,134,318,5,2001,2000,156.592163910001,19.5,NA,"n"
37026,135,319,5,2001,2000,156.025826970001,19,NA,"n"
37027,136,320,5,2001,2000,162.255533310001,19,NA,"n"
37028,137,321,5,2001,2000,179.811978450002,19,NA,"n"
37029,138,322,5,2001,2000,187.740695610002,19,NA,"n"
37030,139,323,5,2001,2000,194.819907360002,19.5,NA,"n"
37031,140,324,5,2001,2000,200.766445230002,20,NA,"n"
37032,141,325,5,2001,2000,197.934760530002,21,NA,"n"
37033,142,326,5,2001,2000,192.837728070002,21,NA,"n"
37034,143,327,5,2001,2000,187.457527140002,21.5,NA,"n"
37035,144,328,5,2001,2000,180.944652330002,21.5,NA,"n"
37036,145,329,5,2001,2000,175.847619870002,21.5,NA,"n"
37037,146,330,5,2001,2000,165.653554950001,21.5,NA,"n"
37038,147,331,5,2001,2000,166.786228830001,21,NA,"n"
37039,148,332,5,2001,2000,182.643663150002,20.5,NA,"n"
37040,149,333,5,2001,2000,193.687233480002,20,NA,"n"
37041,150,334,5,2001,2000,194.253570420002,20,NA,"n"
37042,151,335,5,2001,2000,193.687233480002,20.5,NA,"n"
37043,152,336,6,2001,2000,192.837728070002,21,NA,"n"
37044,153,337,6,2001,2000,194.253570420002,21,NA,"n"
37045,154,338,6,2001,2000,190.572380310002,20.5,NA,"n"
37046,155,339,6,2001,2000,189.156537960002,20,NA,"n"
37047,156,340,6,2001,2000,184.909010910002,19.5,NA,"n"
37048,157,341,6,2001,2000,184.909010910002,19.5,NA,"n"
37049,158,342,6,2001,2000,197.651592060002,20,NA,"n"
37050,159,343,6,2001,2000,216.623879550002,20.5,NA,"n"
37051,160,344,6,2001,2000,223.419922830002,20.5,NA,"n"
37052,161,345,6,2001,2000,227.667449880002,20,NA,"n"
37053,162,346,6,2001,2000,239.560525620002,20,NA,"n"
37054,163,347,6,2001,2000,246.356568900002,19.5,NA,"n"
37055,164,348,6,2001,2000,246.356568900002,19,NA,"n"
37056,165,349,6,2001,2000,242.675378790002,19,NA,"n"
37057,166,350,6,2001,2000,240.693199500002,19.5,NA,"n"
37058,167,351,6,2001,2000,248.338748190002,20,NA,"n"
37059,168,352,6,2001,2000,246.922905840002,20,NA,"n"
37060,169,353,6,2001,2000,251.453601360002,20.5,NA,"n"
37061,170,354,6,2001,2000,252.303106770002,20,NA,"n"
37062,171,355,6,2001,2000,248.055579720002,20.5,NA,"n"
37063,172,356,6,2001,2000,243.241715730002,20.5,NA,"n"
37064,173,357,6,2001,2000,240.976367970002,21,NA,"n"
37065,174,358,6,2001,2000,250.320927480002,21,NA,"n"
37066,175,359,6,2001,2000,248.905085130002,20.5,NA,"n"
37067,176,360,6,2001,2000,236.728840920002,19,NA,"n"
37068,177,361,6,2001,2000,240.126862560002,18,NA,"n"
37069,178,362,6,2001,2000,248.905085130002,17.5,NA,"n"
37070,179,363,6,2001,2000,262.497171690002,17,NA,"n"
37071,180,364,6,2001,2000,278.354606010002,17.5,NA,"n"
37072,181,365,6,2001,2000,283.168470000003,18.5,NA,"n"
37073,182,1,7,2001,2001,278.071437540002,20.5,NA,"n"
37074,183,2,7,2001,2001,275.239752840002,21,NA,"n"
37075,184,3,7,2001,2001,269.859551910002,21,NA,"n"
37076,185,4,7,2001,2001,261.081329340002,20,NA,"n"
37077,186,5,7,2001,2001,258.815981580002,19.5,NA,"n"
37078,187,6,7,2001,2001,261.930834750002,19.5,NA,"n"
37079,188,7,7,2001,2001,266.744698740002,20,NA,"n"
37080,189,8,7,2001,2001,278.354606010002,20,NA,"n"
37081,190,9,7,2001,2001,280.903122240003,20,NA,"n"
37082,191,10,7,2001,2001,282.318964590003,20,NA,"n"
37083,192,11,7,2001,2001,273.823910490002,20,NA,"n"
37084,193,12,7,2001,2001,273.540742020002,20,NA,"n"
37085,194,13,7,2001,2001,278.354606010002,20.5,NA,"n"
37086,195,14,7,2001,2001,277.505100600002,20.5,NA,"n"
37087,196,15,7,2001,2001,276.938763660002,20,NA,"n"
37088,197,16,7,2001,2001,278.354606010002,20,NA,"n"
37089,198,17,7,2001,2001,278.354606010002,19.5,NA,"n"
37090,199,18,7,2001,2001,277.505100600002,20,NA,"n"
37091,200,19,7,2001,2001,279.770448360002,20,NA,"n"
37092,201,20,7,2001,2001,279.770448360002,20,NA,"n"
37093,202,21,7,2001,2001,278.354606010002,19.5,NA,"n"
37094,203,22,7,2001,2001,277.505100600002,20,NA,"n"
37095,204,23,7,2001,2001,278.354606010002,20,NA,"n"
37096,205,24,7,2001,2001,279.204111420003,20.5,NA,"n"
37097,206,25,7,2001,2001,280.053616830003,21,NA,"n"
37098,207,26,7,2001,2001,281.186290710003,21,NA,"n"
37099,208,27,7,2001,2001,286.000154700003,20.5,NA,"n"
37100,209,28,7,2001,2001,288.831839400003,20,NA,"n"
37101,210,29,7,2001,2001,286.000154700003,20,NA,"n"
37102,211,30,7,2001,2001,283.168470000003,20,NA,"n"
37103,212,31,7,2001,2001,264.196182510002,20,NA,"n"
37104,213,32,8,2001,2001,255.417959940002,20.5,NA,"y"
37105,214,33,8,2001,2001,252.019938300002,20.5,NA,"y"
37106,215,34,8,2001,2001,241.542704910002,20.5,NA,"y"
37107,216,35,8,2001,2001,229.932797640002,20.5,NA,"y"
37108,217,36,8,2001,2001,220.871406600002,21,NA,"y"
37109,218,37,8,2001,2001,220.871406600002,21,NA,"y"
37110,219,38,8,2001,2001,221.720912010002,21,NA,"y"
37111,220,39,8,2001,2001,219.738732720002,21.5,NA,"y"
37112,221,40,8,2001,2001,218.322890370002,21,NA,"y"
37113,222,41,8,2001,2001,217.190216490002,21,NA,"y"
37114,223,42,8,2001,2001,217.756553430002,20.5,NA,"y"
37115,224,43,8,2001,2001,216.057542610002,20.5,NA,"y"
37116,225,44,8,2001,2001,210.111004740002,20,NA,"y"
37117,226,45,8,2001,2001,206.712983100002,20,NA,"y"
37118,227,46,8,2001,2001,208.411993920002,20,NA,"y"
37119,228,47,8,2001,2001,210.111004740002,20,NA,"y"
37120,229,48,8,2001,2001,199.916939820002,20,NA,"y"
37121,230,49,8,2001,2001,194.253570420002,20,NA,"y"
37122,231,50,8,2001,2001,194.253570420002,20,NA,"y"
37123,232,51,8,2001,2001,184.909010910002,20,NA,"y"
37124,233,52,8,2001,2001,183.493168560002,19.5,NA,"y"
37125,234,53,8,2001,2001,184.059505500002,19.5,NA,"y"
37126,235,54,8,2001,2001,173.015935170002,19.5,NA,"y"
37127,236,55,8,2001,2001,171.033755880002,20,NA,"y"
37128,237,56,8,2001,2001,171.600092820002,20.5,NA,"y"
37129,238,57,8,2001,2001,178.112967630002,21,NA,"y"
37130,239,58,8,2001,2001,189.156537960002,21,NA,"y"
37131,240,59,8,2001,2001,195.952581240002,21,NA,"y"
37132,241,60,8,2001,2001,200.766445230002,21,NA,"y"
37133,242,61,8,2001,2001,188.590201020002,21,NA,"y"
37134,243,62,8,2001,2001,184.342673970002,20.5,NA,"y"
37135,244,63,9,2001,2001,192.271391130002,21,NA,"y"
37136,245,64,9,2001,2001,196.518918180002,21,NA,"y"
37137,246,65,9,2001,2001,200.483276760002,21,NA,"y"
37138,247,66,9,2001,2001,207.562488510002,20.5,NA,"y"
37139,248,67,9,2001,2001,208.695162390002,20.5,NA,"y"
37140,249,68,9,2001,2001,206.429814630002,20,NA,"y"
37141,250,69,9,2001,2001,209.261499330002,19.5,NA,"y"
37142,251,70,9,2001,2001,213.792194850002,19,NA,"y"
37143,252,71,9,2001,2001,207.845656980002,19,NA,"y"
37144,253,72,9,2001,2001,206.146646160002,19,NA,"y"
37145,254,73,9,2001,2001,211.243678620002,19,NA,"y"
37146,255,74,9,2001,2001,207.845656980002,18.5,NA,"y"
37147,256,75,9,2001,2001,202.465456050002,18,NA,"y"
37148,257,76,9,2001,2001,203.881298400002,19,NA,"y"
37149,258,77,9,2001,2001,209.261499330002,19.5,NA,"y"
37150,259,78,9,2001,2001,212.659520970002,19.5,NA,"y"
37151,260,79,9,2001,2001,223.419922830002,19.5,NA,"y"
37152,261,80,9,2001,2001,220.588238130002,19.5,NA,"y"
37153,262,81,9,2001,2001,214.641700260002,20,NA,"y"
37154,263,82,9,2001,2001,216.057542610002,20,NA,"y"
37155,264,83,9,2001,2001,221.154575070002,20,NA,"y"
37156,265,84,9,2001,2001,220.305069660002,19.5,NA,"y"
37157,266,85,9,2001,2001,219.172395780002,19.5,NA,"y"
37158,267,86,9,2001,2001,220.588238130002,19,NA,"y"
37159,268,87,9,2001,2001,223.419922830002,18.5,NA,"y"
37160,269,88,9,2001,2001,226.817944470002,18,NA,"y"
37161,270,89,9,2001,2001,228.800123760002,18.5,NA,"y"
37162,271,90,9,2001,2001,224.552596710002,18.5,NA,"y"
37163,272,91,9,2001,2001,214.641700260002,18.5,NA,"y"
37164,273,92,9,2001,2001,207.279320040002,18.5,NA,"y"
37165,274,93,10,2001,2001,202.465456050002,19,NA,"y"
37166,275,94,10,2001,2001,199.067434410002,19.5,NA,"y"
37167,276,95,10,2001,2001,193.404065010002,19.5,NA,"y"
37168,277,96,10,2001,2001,188.023864080002,19.5,NA,"y"
37169,278,97,10,2001,2001,183.776337030002,19,NA,"y"
37170,279,98,10,2001,2001,180.095146920002,18.5,NA,"y"
37171,280,99,10,2001,2001,168.768408120002,18.5,NA,"y"
37172,281,100,10,2001,2001,153.477310740001,18.5,NA,"y"
37173,282,101,10,2001,2001,143.000077350001,18,NA,"y"
37174,283,102,10,2001,2001,137.053539480001,17.5,NA,"y"
37175,284,103,10,2001,2001,132.239675490001,17.5,NA,"y"
37176,285,104,10,2001,2001,126.576306090001,17,NA,"y"
37177,286,105,10,2001,2001,121.479273630001,17,NA,"y"
37178,287,106,10,2001,2001,116.099072700001,17.5,NA,"y"
37179,288,107,10,2001,2001,115.249567290001,17.5,NA,"y"
37180,289,108,10,2001,2001,116.099072700001,17.5,NA,"y"
37181,290,109,10,2001,2001,114.966398820001,17.5,NA,"y"
37182,291,110,10,2001,2001,111.002040240001,17.5,NA,"y"
37183,292,111,10,2001,2001,108.736692480001,17.5,NA,"y"
37184,293,112,10,2001,2001,107.887187070001,17.5,NA,"y"
37185,294,113,10,2001,2001,106.471344720001,17,NA,"y"
37186,295,114,10,2001,2001,108.736692480001,17,NA,"y"
37187,296,115,10,2001,2001,114.400061880001,16.5,NA,"y"
37188,297,116,10,2001,2001,115.249567290001,16,NA,"y"
37189,298,117,10,2001,2001,113.833724940001,16,NA,"y"
37190,299,118,10,2001,2001,112.701051060001,15.5,NA,"y"
37191,300,119,10,2001,2001,111.851545650001,15.5,NA,"y"
37192,301,120,10,2001,2001,116.099072700001,15.5,NA,"y"
37193,302,121,10,2001,2001,115.532735760001,15.5,NA,"y"
37194,303,122,10,2001,2001,117.798083520001,15.5,NA,"y"
37195,304,123,10,2001,2001,128.841653850001,15.5,NA,"y"
37196,305,124,11,2001,2001,138.186213360001,15.5,NA,"y"
37197,306,125,11,2001,2001,143.566414290001,15.5,NA,"y"
37198,307,126,11,2001,2001,139.602055710001,16,NA,"y"
37199,308,127,11,2001,2001,137.336707950001,16,NA,"y"
37200,309,128,11,2001,2001,134.505023250001,15.5,NA,"y"
37201,310,129,11,2001,2001,131.390170080001,15.5,NA,"y"
37202,311,130,11,2001,2001,132.806012430001,15,NA,"y"
37203,312,131,11,2001,2001,132.239675490001,15,NA,"y"
37204,313,132,11,2001,2001,129.124822320001,14.5,NA,"y"
37205,314,133,11,2001,2001,127.992148440001,14,NA,"y"
37206,315,134,11,2001,2001,133.372349370001,14.5,NA,"y"
37207,316,135,11,2001,2001,142.716908880001,14.5,NA,"y"
37208,317,136,11,2001,2001,161.689196370001,14.5,NA,"y"
37209,318,137,11,2001,2001,201.332782170002,14.5,NA,"y"
37210,319,138,11,2001,2001,199.067434410002,14.5,NA,"y"
37211,320,139,11,2001,2001,184.342673970002,15,NA,"y"
37212,321,140,11,2001,2001,175.564451400002,15,NA,"y"
37213,322,141,11,2001,2001,168.768408120002,15,NA,"y"
37214,323,142,11,2001,2001,162.255533310001,14.5,NA,"y"
37215,324,143,11,2001,2001,156.308995440001,14.5,NA,"y"
37216,325,144,11,2001,2001,154.043647680001,14,NA,"y"
37217,326,145,11,2001,2001,158.291174730001,14,NA,"y"
37218,327,146,11,2001,2001,226.817944470002,14,NA,"y"
37219,328,147,11,2001,2001,286.000154700003,13,NA,"y"
37220,329,148,11,2001,2001,348.297218100003,12.5,NA,"y"
37221,330,149,11,2001,2001,455.901236700004,11,NA,"y"
37222,331,150,11,2001,2001,331.307109900003,10,NA,"y"
37223,332,151,11,2001,2001,255.417959940002,9.5,NA,"y"
37224,333,152,11,2001,2001,228.800123760002,9.5,NA,"y"
37225,334,153,11,2001,2001,319.980371100003,9.5,NA,"y"
37226,335,154,12,2001,2001,430.416074400004,9,NA,"y"
37227,336,155,12,2001,2001,447.406182600004,9.5,NA,"y"
37228,337,156,12,2001,2001,688.099382100006,9.5,NA,"y"
37229,338,157,12,2001,2001,654.119165700006,9.5,NA,"y"
37230,339,158,12,2001,2001,509.703246000005,9.5,NA,"y"
37231,340,159,12,2001,2001,393.604173300004,9.5,NA,"y"
37232,341,160,12,2001,2001,458.732921400004,10,NA,"y"
37233,342,161,12,2001,2001,489.881453100004,10,NA,"y"
37234,343,162,12,2001,2001,393.604173300004,10.5,NA,"y"
37235,344,163,12,2001,2001,348.297218100003,10,NA,"y"
37236,345,164,12,2001,2001,351.128902800003,9.5,NA,"y"
37237,346,165,12,2001,2001,311.485317000003,9,NA,"y"
37238,347,166,12,2001,2001,286.000154700003,9,NA,"y"
37239,348,167,12,2001,2001,270.425888850002,9,NA,"y"
37240,349,168,12,2001,2001,424.752705000004,9,NA,"y"
37241,350,169,12,2001,2001,509.703246000005,8.5,NA,"y"
37242,351,170,12,2001,2001,399.267542700004,8,NA,"y"
37243,352,171,12,2001,2001,382.277434500003,9,NA,"y"
37244,353,172,12,2001,2001,453.069552000004,9,NA,"y"
37245,354,173,12,2001,2001,436.079443800004,9.5,NA,"y"
37246,355,174,12,2001,2001,560.673570600005,9.5,NA,"y"
37247,356,175,12,2001,2001,699.426120900006,9,NA,"y"
37248,357,176,12,2001,2001,673.940958600006,9.5,NA,"y"
37249,358,177,12,2001,2001,696.594436200006,9.5,NA,"y"
37250,359,178,12,2001,2001,648.455796300006,9,NA,"y"
37251,360,179,12,2001,2001,555.010201200005,9,NA,"y"
37252,361,180,12,2001,2001,487.049768400004,9,NA,"y"
37253,362,181,12,2001,2001,427.584389700004,9,NA,"y"
37254,363,182,12,2001,2001,399.267542700004,9.5,NA,"y"
37255,364,183,12,2001,2001,549.346831800005,10,NA,"y"
37256,365,184,12,2001,2001,654.119165700006,10.5,NA,"y"
37257,1,185,1,2002,2001,736.238022000007,11,NA,"y"
37258,2,186,1,2002,2001,733.406337300006,11,NA,"y"
37259,3,187,1,2002,2001,792.871716000007,11.5,NA,"y"
37260,4,188,1,2002,2001,826.851932400007,11.5,NA,"y"
37261,5,189,1,2002,2001,801.366770100007,10.5,NA,"y"
37262,6,190,1,2002,2001,764.554869000007,10,NA,"y"
37263,7,191,1,2002,2001,770.218238400007,10,NA,"y"
37264,8,192,1,2002,2001,773.049923100007,10,NA,"y"
37265,9,193,1,2002,2001,753.228130200007,11,NA,"y"
37266,10,194,1,2002,2001,736.238022000007,10.5,NA,"y"
37267,11,195,1,2002,2001,705.089490300006,10.5,NA,"y"
37268,12,196,1,2002,2001,673.940958600006,10,NA,"y"
37269,13,197,1,2002,2001,634.297372800006,10,NA,"y"
37270,14,198,1,2002,2001,577.663678800005,10,NA,"y"
37271,15,199,1,2002,2001,526.693354200005,10,NA,"y"
37272,16,200,1,2002,2001,487.049768400004,9,NA,"y"
37273,17,201,1,2002,2001,455.901236700004,8.5,NA,"y"
37274,18,202,1,2002,2001,430.416074400004,9,NA,"y"
37275,19,203,1,2002,2001,407.762596800004,8.5,NA,"y"
37276,20,204,1,2002,2001,387.940803900003,8.5,NA,"y"
37277,21,205,1,2002,2001,370.950695700003,8.5,NA,"y"
37278,22,206,1,2002,2001,356.792272200003,8.5,NA,"y"
37279,23,207,1,2002,2001,348.297218100003,8.5,NA,"y"
37280,24,208,1,2002,2001,336.970479300003,8,NA,"y"
37281,25,209,1,2002,2001,322.812055800003,8,NA,"y"
37282,26,210,1,2002,2001,311.485317000003,8.5,NA,"y"
37283,27,211,1,2002,2001,302.990262900003,8.5,NA,"y"
37284,28,212,1,2002,2001,311.485317000003,8.5,NA,"y"
37285,29,213,1,2002,2001,308.653632300003,8,NA,"y"
37286,30,214,1,2002,2001,297.326893500003,7.5,NA,"y"
37287,31,215,1,2002,2001,288.831839400003,7.5,NA,"y"
37288,32,216,2,2002,2001,282.885301530003,8,NA,"n"
37289,33,217,2,2002,2001,276.089258250002,8,NA,"n"
37290,34,218,2,2002,2001,268.726878030002,8.5,NA,"n"
37291,35,219,2,2002,2001,261.930834750002,9,NA,"n"
37292,36,220,2,2002,2001,258.815981580002,9.5,NA,"n"
37293,37,221,2,2002,2001,253.152612180002,9.5,NA,"n"
37294,38,222,2,2002,2001,248.338748190002,9.5,NA,"n"
37295,39,223,2,2002,2001,246.073400430002,10,NA,"n"
37296,40,224,2,2002,2001,254.285286060002,10,NA,"n"
37297,41,225,2,2002,2001,273.540742020002,10,NA,"n"
37298,42,226,2,2002,2001,263.346677100002,10,NA,"n"
37299,43,227,2,2002,2001,254.002117590002,10.5,NA,"n"
37300,44,228,2,2002,2001,246.639737370002,10.5,NA,"n"
37301,45,229,2,2002,2001,241.542704910002,11.5,NA,"n"
37302,46,230,2,2002,2001,238.427851740002,11.5,NA,"n"
37303,47,231,2,2002,2001,237.012009390002,11.5,NA,"n"
37304,48,232,2,2002,2001,239.560525620002,11.5,NA,"n"
37305,49,233,2,2002,2001,240.410031030002,11.5,NA,"n"
37306,50,234,2,2002,2001,241.542704910002,11.5,NA,"n"
37307,51,235,2,2002,2001,243.524884200002,11.5,NA,"n"
37308,52,236,2,2002,2001,481.386399000004,11.5,NA,"n"
37309,53,237,2,2002,2001,631.465688100006,11,NA,"n"
37310,54,238,2,2002,2001,515.366615400005,12,NA,"n"
37311,55,239,2,2002,2001,421.921020300004,12.5,NA,"n"
37312,56,240,2,2002,2001,379.445749800003,12.5,NA,"n"
37313,57,241,2,2002,2001,348.297218100003,12.5,NA,"n"
37314,58,242,2,2002,2001,322.812055800003,13,NA,"n"
37315,59,243,2,2002,2001,302.990262900003,13,NA,"n"
37316,60,244,3,2002,2001,317.148686400003,12.5,NA,"n"
37317,61,245,3,2002,2001,319.980371100003,11.5,NA,"n"
37318,62,246,3,2002,2001,311.485317000003,11.5,NA,"n"
37319,63,247,3,2002,2001,302.990262900003,11.5,NA,"n"
37320,64,248,3,2002,2001,297.326893500003,12,NA,"n"
37321,65,249,3,2002,2001,294.495208800003,12,NA,"n"
37322,66,250,3,2002,2001,297.326893500003,12,NA,"n"
37323,67,251,3,2002,2001,325.643740500003,12,NA,"n"
37324,68,252,3,2002,2001,362.455641600003,11,NA,"n"
37325,69,253,3,2002,2001,351.128902800003,11,NA,"n"
37326,70,254,3,2002,2001,382.277434500003,10.5,NA,"n"
37327,71,255,3,2002,2001,424.752705000004,11,NA,"n"
37328,72,256,3,2002,2001,390.772488600003,12,NA,"n"
37329,73,257,3,2002,2001,362.455641600003,12.5,NA,"n"
37330,74,258,3,2002,2001,342.633848700003,12,NA,"n"
37331,75,259,3,2002,2001,325.643740500003,11.5,NA,"n"
37332,76,260,3,2002,2001,311.485317000003,11.5,NA,"n"
37333,77,261,3,2002,2001,297.326893500003,11.5,NA,"n"
37334,78,262,3,2002,2001,283.168470000003,11.5,NA,"n"
37335,79,263,3,2002,2001,272.408068140002,12,NA,"n"
37336,80,264,3,2002,2001,259.948655460002,13,NA,"n"
37337,81,265,3,2002,2001,254.002117590002,13,NA,"n"
37338,82,266,3,2002,2001,251.170432890002,13,NA,"n"
37339,83,267,3,2002,2001,255.417959940002,14,NA,"n"
37340,84,268,3,2002,2001,297.326893500003,13.5,NA,"n"
37341,85,269,3,2002,2001,300.158578200003,14,NA,"n"
37342,86,270,3,2002,2001,274.956584370002,14.5,NA,"n"
37343,87,271,3,2002,2001,253.152612180002,15.5,NA,"n"
37344,88,272,3,2002,2001,240.410031030002,16,NA,"n"
37345,89,273,3,2002,2001,233.330819280002,16.5,NA,"n"
37346,90,274,3,2002,2001,230.499134580002,17.5,NA,"n"
37347,91,275,4,2002,2001,229.083292230002,18,NA,"n"
37348,92,276,4,2002,2001,226.251607530002,18.5,NA,"n"
37349,93,277,4,2002,2001,220.305069660002,19,NA,"n"
37350,94,278,4,2002,2001,217.190216490002,18.5,NA,"n"
