"","datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
"397",36922,31,215,1,2001,2000,274.390247430002,8,NA,"y"
"398",36923,32,216,2,2001,2000,250.320927480002,8,NA,"n"
"399",36924,33,217,2,2001,2000,235.312998570002,8.5,NA,"n"
"400",36925,34,218,2,2001,2000,225.118933650002,9,NA,"n"
"401",36926,35,219,2,2001,2000,216.340711080002,10.5,NA,"n"
"402",36927,36,220,2,2001,2000,209.544667800002,11,NA,"n"
"403",36928,37,221,2,2001,2000,203.031792990002,11.5,NA,"n"
"404",36929,38,222,2,2001,2000,201.049613700002,11,NA,"n"
"405",36930,39,223,2,2001,2000,197.651592060002,10,NA,"n"
"406",36931,40,224,2,2001,2000,194.253570420002,9,NA,"n"
"407",36932,41,225,2,2001,2000,196.235749710002,8.5,NA,"n"
"408",36933,42,226,2,2001,2000,247.206074310002,8.5,NA,"n"
"409",36934,43,227,2,2001,2000,359.623956900003,8,NA,"n"
"410",36935,44,228,2,2001,2000,393.604173300004,7.5,NA,"n"
"411",36936,45,229,2,2001,2000,368.119011000003,8,NA,"n"
"412",36937,46,230,2,2001,2000,308.653632300003,8.5,NA,"n"
"413",36938,47,231,2,2001,2000,266.461530270002,9.5,NA,"n"
"414",36939,48,232,2,2001,2000,245.223895020002,9.5,NA,"n"
"415",36940,49,233,2,2001,2000,234.746661630002,9.5,NA,"n"
"416",36941,50,234,2,2001,2000,261.081329340002,10,NA,"n"
"417",36942,51,235,2,2001,2000,319.980371100003,10,NA,"n"
"418",36943,52,236,2,2001,2000,461.564606100004,10,NA,"n"
"419",36944,53,237,2,2001,2000,563.505255300005,10,NA,"n"
"420",36945,54,238,2,2001,2000,588.990417600005,10.5,NA,"n"
"421",36946,55,239,2,2001,2000,625.802318700006,10,NA,"n"
"422",36947,56,240,2,2001,2000,543.683462400005,9.5,NA,"n"
"423",36948,57,241,2,2001,2000,696.594436200006,9.5,NA,"n"
"424",36949,58,242,2,2001,2000,682.436012700006,10,NA,"n"
"425",36950,59,243,2,2001,2000,543.683462400005,10.5,NA,"n"
"426",36951,60,244,3,2001,2000,433.247759100004,11,NA,"n"
"427",36952,61,245,3,2001,2000,373.782380400003,10.5,NA,"n"
"428",36953,62,246,3,2001,2000,348.297218100003,10.5,NA,"n"
"429",36954,63,247,3,2001,2000,368.119011000003,10,NA,"n"
"430",36955,64,248,3,2001,2000,504.039876600005,10,NA,"n"
"431",36956,65,249,3,2001,2000,775.881607800007,10,NA,"n"
"432",36957,66,250,3,2001,2000,764.554869000007,11,NA,"n"
"433",36958,67,251,3,2001,2000,699.426120900006,12,NA,"n"
"434",36959,68,252,3,2001,2000,625.802318700006,12.5,NA,"n"
"435",36960,69,253,3,2001,2000,540.851777700005,12.5,NA,"n"
"436",36961,70,254,3,2001,2000,470.059660200004,12.5,NA,"n"
"437",36962,71,255,3,2001,2000,447.406182600004,13,NA,"n"
"438",36963,72,256,3,2001,2000,424.752705000004,13,NA,"n"
"439",36964,73,257,3,2001,2000,399.267542700004,14,NA,"n"
"440",36965,74,258,3,2001,2000,376.614065100003,13.5,NA,"n"
"441",36966,75,259,3,2001,2000,359.623956900003,13.5,NA,"n"
"442",36967,76,260,3,2001,2000,339.802164000003,13.5,NA,"n"
"443",36968,77,261,3,2001,2000,328.475425200003,14,NA,"n"
"444",36969,78,262,3,2001,2000,319.980371100003,15,NA,"n"
"445",36970,79,263,3,2001,2000,314.317001700003,16,NA,"n"
"446",36971,80,264,3,2001,2000,308.653632300003,16.5,NA,"n"
"447",36972,81,265,3,2001,2000,308.653632300003,16.7,NA,"n"
"448",36973,82,266,3,2001,2000,302.990262900003,17,NA,"n"
"449",36974,83,267,3,2001,2000,297.326893500003,17,NA,"n"
"450",36975,84,268,3,2001,2000,291.663524100003,16.5,NA,"n"
"451",36976,85,269,3,2001,2000,297.326893500003,16,NA,"n"
"452",36977,86,270,3,2001,2000,308.653632300003,16,NA,"n"
"453",36978,87,271,3,2001,2000,291.663524100003,16,NA,"n"
"454",36979,88,272,3,2001,2000,276.372426720002,16.5,NA,"n"
"455",36980,89,273,3,2001,2000,267.594204150002,17,NA,"n"
"456",36981,90,274,3,2001,2000,257.966476170002,17,NA,"n"
"457",36982,91,275,4,2001,2000,248.905085130002,17.7,NA,"n"
"458",36983,92,276,4,2001,2000,242.675378790002,17.4,NA,"n"
"459",36984,93,277,4,2001,2000,231.631808460002,17,NA,"n"
"460",36985,94,278,4,2001,2000,225.402102120002,16,NA,"n"
"461",36986,95,279,4,2001,2000,233.897156220002,15.5,NA,"n"
"462",36987,96,280,4,2001,2000,239.843694090002,15,NA,"n"
"463",36988,97,281,4,2001,2000,242.109041850002,13.5,NA,"n"
"464",36989,98,282,4,2001,2000,251.736769830002,13,NA,"n"
"465",36990,99,283,4,2001,2000,263.346677100002,13,NA,"n"
"466",36991,100,284,4,2001,2000,253.435780650002,13,NA,"n"
"467",36992,101,285,4,2001,2000,238.711020210002,14,NA,"n"
"468",36993,102,286,4,2001,2000,230.499134580002,14.5,NA,"n"
"469",36994,103,287,4,2001,2000,224.552596710002,15,NA,"n"
"470",36995,104,288,4,2001,2000,218.322890370002,15,NA,"n"
"471",36996,105,289,4,2001,2000,211.243678620002,15.5,NA,"n"
"472",36997,106,290,4,2001,2000,201.899119110002,16.5,NA,"n"
"473",36998,107,291,4,2001,2000,189.439706430002,17,NA,"n"
"474",36999,108,292,4,2001,2000,178.679304570002,17,NA,"n"
"475",37000,109,293,4,2001,2000,165.370386480001,17,NA,"n"
"476",37001,110,294,4,2001,2000,164.520881070001,16,NA,"n"
"477",37002,111,295,4,2001,2000,179.528809980002,15,NA,"n"
"478",37003,112,296,4,2001,2000,197.085255120002,15.3,NA,"n"
"479",37004,113,297,4,2001,2000,201.332782170002,16.5,NA,"n"
"480",37005,114,298,4,2001,2000,194.253570420002,17.5,NA,"n"
"481",37006,115,299,4,2001,2000,182.360494680002,19.5,NA,"n"
"482",37007,116,300,4,2001,2000,181.794157740002,20,NA,"n"
"483",37008,117,301,4,2001,2000,181.794157740002,19.5,NA,"n"
"484",37009,118,302,4,2001,2000,176.980293750002,19.5,NA,"n"
"485",37010,119,303,4,2001,2000,171.316924350002,19,NA,"n"
"486",37011,120,304,4,2001,2000,159.707017080001,19,NA,"n"
"487",37012,121,305,5,2001,2000,152.910973800001,19,NA,"n"
"488",37013,122,306,5,2001,2000,148.663446750001,18.5,NA,"n"
"489",37014,123,307,5,2001,2000,159.423848610001,17,NA,"n"
"490",37015,124,308,5,2001,2000,155.459490030001,17,NA,"n"
"491",37016,125,309,5,2001,2000,139.885224180001,18,NA,"n"
"492",37017,126,310,5,2001,2000,133.938686310001,18.5,NA,"n"
"493",37018,127,311,5,2001,2000,135.071360190001,19,NA,"n"
"494",37019,128,312,5,2001,2000,140.168392650001,20,NA,"n"
"495",37020,129,313,5,2001,2000,141.584235000001,20.5,NA,"n"
"496",37021,130,314,5,2001,2000,138.186213360001,20.5,NA,"n"
"497",37022,131,315,5,2001,2000,142.716908880001,20.5,NA,"n"
"498",37023,132,316,5,2001,2000,151.778299920001,20.5,NA,"n"
"499",37024,133,317,5,2001,2000,156.025826970001,20,NA,"n"
"500",37025,134,318,5,2001,2000,156.592163910001,19.5,NA,"n"
"501",37026,135,319,5,2001,2000,156.025826970001,19,NA,"n"
"502",37027,136,320,5,2001,2000,162.255533310001,19,NA,"n"
"503",37028,137,321,5,2001,2000,179.811978450002,19,NA,"n"
"504",37029,138,322,5,2001,2000,187.740695610002,19,NA,"n"
"505",37030,139,323,5,2001,2000,194.819907360002,19.5,NA,"n"
"506",37031,140,324,5,2001,2000,200.766445230002,20,NA,"n"
"507",37032,141,325,5,2001,2000,197.934760530002,21,NA,"n"
"508",37033,142,326,5,2001,2000,192.837728070002,21,NA,"n"
"509",37034,143,327,5,2001,2000,187.457527140002,21.5,NA,"n"
"510",37035,144,328,5,2001,2000,180.944652330002,21.5,NA,"n"
"511",37036,145,329,5,2001,2000,175.847619870002,21.5,NA,"n"
"512",37037,146,330,5,2001,2000,165.653554950001,21.5,NA,"n"
"513",37038,147,331,5,2001,2000,166.786228830001,21,NA,"n"
"514",37039,148,332,5,2001,2000,182.643663150002,20.5,NA,"n"
"515",37040,149,333,5,2001,2000,193.687233480002,20,NA,"n"
"516",37041,150,334,5,2001,2000,194.253570420002,20,NA,"n"
"517",37042,151,335,5,2001,2000,193.687233480002,20.5,NA,"n"
"518",37043,152,336,6,2001,2000,192.837728070002,21,NA,"n"
"519",37044,153,337,6,2001,2000,194.253570420002,21,NA,"n"
"520",37045,154,338,6,2001,2000,190.572380310002,20.5,NA,"n"
"521",37046,155,339,6,2001,2000,189.156537960002,20,NA,"n"
"522",37047,156,340,6,2001,2000,184.909010910002,19.5,NA,"n"
"523",37048,157,341,6,2001,2000,184.909010910002,19.5,NA,"n"
"524",37049,158,342,6,2001,2000,197.651592060002,20,NA,"n"
"525",37050,159,343,6,2001,2000,216.623879550002,20.5,NA,"n"
"526",37051,160,344,6,2001,2000,223.419922830002,20.5,NA,"n"
"527",37052,161,345,6,2001,2000,227.667449880002,20,NA,"n"
"528",37053,162,346,6,2001,2000,239.560525620002,20,NA,"n"
"529",37054,163,347,6,2001,2000,246.356568900002,19.5,NA,"n"
"530",37055,164,348,6,2001,2000,246.356568900002,19,NA,"n"
"531",37056,165,349,6,2001,2000,242.675378790002,19,NA,"n"
"532",37057,166,350,6,2001,2000,240.693199500002,19.5,NA,"n"
"533",37058,167,351,6,2001,2000,248.338748190002,20,NA,"n"
"534",37059,168,352,6,2001,2000,246.922905840002,20,NA,"n"
"535",37060,169,353,6,2001,2000,251.453601360002,20.5,NA,"n"
"536",37061,170,354,6,2001,2000,252.303106770002,20,NA,"n"
"537",37062,171,355,6,2001,2000,248.055579720002,20.5,NA,"n"
"538",37063,172,356,6,2001,2000,243.241715730002,20.5,NA,"n"
"539",37064,173,357,6,2001,2000,240.976367970002,21,NA,"n"
"540",37065,174,358,6,2001,2000,250.320927480002,21,NA,"n"
"541",37066,175,359,6,2001,2000,248.905085130002,20.5,NA,"n"
"542",37067,176,360,6,2001,2000,236.728840920002,19,NA,"n"
"543",37068,177,361,6,2001,2000,240.126862560002,18,NA,"n"
"544",37069,178,362,6,2001,2000,248.905085130002,17.5,NA,"n"
"545",37070,179,363,6,2001,2000,262.497171690002,17,NA,"n"
"546",37071,180,364,6,2001,2000,278.354606010002,17.5,NA,"n"
"547",37072,181,365,6,2001,2000,283.168470000003,18.5,NA,"n"
"548",37073,182,1,7,2001,2001,278.071437540002,20.5,NA,"n"
"549",37074,183,2,7,2001,2001,275.239752840002,21,NA,"n"
"550",37075,184,3,7,2001,2001,269.859551910002,21,NA,"n"
"551",37076,185,4,7,2001,2001,261.081329340002,20,NA,"n"
"552",37077,186,5,7,2001,2001,258.815981580002,19.5,NA,"n"
"553",37078,187,6,7,2001,2001,261.930834750002,19.5,NA,"n"
"554",37079,188,7,7,2001,2001,266.744698740002,20,NA,"n"
"555",37080,189,8,7,2001,2001,278.354606010002,20,NA,"n"
"556",37081,190,9,7,2001,2001,280.903122240003,20,NA,"n"
"557",37082,191,10,7,2001,2001,282.318964590003,20,NA,"n"
"558",37083,192,11,7,2001,2001,273.823910490002,20,NA,"n"
"559",37084,193,12,7,2001,2001,273.540742020002,20,NA,"n"
"560",37085,194,13,7,2001,2001,278.354606010002,20.5,NA,"n"
"561",37086,195,14,7,2001,2001,277.505100600002,20.5,NA,"n"
"562",37087,196,15,7,2001,2001,276.938763660002,20,NA,"n"
"563",37088,197,16,7,2001,2001,278.354606010002,20,NA,"n"
"564",37089,198,17,7,2001,2001,278.354606010002,19.5,NA,"n"
"565",37090,199,18,7,2001,2001,277.505100600002,20,NA,"n"
"566",37091,200,19,7,2001,2001,279.770448360002,20,NA,"n"
"567",37092,201,20,7,2001,2001,279.770448360002,20,NA,"n"
"568",37093,202,21,7,2001,2001,278.354606010002,19.5,NA,"n"
"569",37094,203,22,7,2001,2001,277.505100600002,20,NA,"n"
"570",37095,204,23,7,2001,2001,278.354606010002,20,NA,"n"
"571",37096,205,24,7,2001,2001,279.204111420003,20.5,NA,"n"
"572",37097,206,25,7,2001,2001,280.053616830003,21,NA,"n"
"573",37098,207,26,7,2001,2001,281.186290710003,21,NA,"n"
"574",37099,208,27,7,2001,2001,286.000154700003,20.5,NA,"n"
"575",37100,209,28,7,2001,2001,288.831839400003,20,NA,"n"
"576",37101,210,29,7,2001,2001,286.000154700003,20,NA,"n"
"577",37102,211,30,7,2001,2001,283.168470000003,20,NA,"n"
"578",37103,212,31,7,2001,2001,264.196182510002,20,NA,"n"
"579",37104,213,32,8,2001,2001,255.417959940002,20.5,NA,"y"
"580",37105,214,33,8,2001,2001,252.019938300002,20.5,NA,"y"
"581",37106,215,34,8,2001,2001,241.542704910002,20.5,NA,"y"
"582",37107,216,35,8,2001,2001,229.932797640002,20.5,NA,"y"
"583",37108,217,36,8,2001,2001,220.871406600002,21,NA,"y"
"584",37109,218,37,8,2001,2001,220.871406600002,21,NA,"y"
"585",37110,219,38,8,2001,2001,221.720912010002,21,NA,"y"
"586",37111,220,39,8,2001,2001,219.738732720002,21.5,NA,"y"
"587",37112,221,40,8,2001,2001,218.322890370002,21,NA,"y"
"588",37113,222,41,8,2001,2001,217.190216490002,21,NA,"y"
"589",37114,223,42,8,2001,2001,217.756553430002,20.5,NA,"y"
"590",37115,224,43,8,2001,2001,216.057542610002,20.5,NA,"y"
"591",37116,225,44,8,2001,2001,210.111004740002,20,NA,"y"
"592",37117,226,45,8,2001,2001,206.712983100002,20,NA,"y"
"593",37118,227,46,8,2001,2001,208.411993920002,20,NA,"y"
"594",37119,228,47,8,2001,2001,210.111004740002,20,NA,"y"
"595",37120,229,48,8,2001,2001,199.916939820002,20,NA,"y"
"596",37121,230,49,8,2001,2001,194.253570420002,20,NA,"y"
"597",37122,231,50,8,2001,2001,194.253570420002,20,NA,"y"
"598",37123,232,51,8,2001,2001,184.909010910002,20,NA,"y"
"599",37124,233,52,8,2001,2001,183.493168560002,19.5,NA,"y"
"600",37125,234,53,8,2001,2001,184.059505500002,19.5,NA,"y"
"601",37126,235,54,8,2001,2001,173.015935170002,19.5,NA,"y"
"602",37127,236,55,8,2001,2001,171.033755880002,20,NA,"y"
"603",37128,237,56,8,2001,2001,171.600092820002,20.5,NA,"y"
"604",37129,238,57,8,2001,2001,178.112967630002,21,NA,"y"
"605",37130,239,58,8,2001,2001,189.156537960002,21,NA,"y"
"606",37131,240,59,8,2001,2001,195.952581240002,21,NA,"y"
"607",37132,241,60,8,2001,2001,200.766445230002,21,NA,"y"
"608",37133,242,61,8,2001,2001,188.590201020002,21,NA,"y"
"609",37134,243,62,8,2001,2001,184.342673970002,20.5,NA,"y"
"610",37135,244,63,9,2001,2001,192.271391130002,21,NA,"y"
"611",37136,245,64,9,2001,2001,196.518918180002,21,NA,"y"
"612",37137,246,65,9,2001,2001,200.483276760002,21,NA,"y"
"613",37138,247,66,9,2001,2001,207.562488510002,20.5,NA,"y"
"614",37139,248,67,9,2001,2001,208.695162390002,20.5,NA,"y"
"615",37140,249,68,9,2001,2001,206.429814630002,20,NA,"y"
"616",37141,250,69,9,2001,2001,209.261499330002,19.5,NA,"y"
"617",37142,251,70,9,2001,2001,213.792194850002,19,NA,"y"
"618",37143,252,71,9,2001,2001,207.845656980002,19,NA,"y"
"619",37144,253,72,9,2001,2001,206.146646160002,19,NA,"y"
"620",37145,254,73,9,2001,2001,211.243678620002,19,NA,"y"
"621",37146,255,74,9,2001,2001,207.845656980002,18.5,NA,"y"
"622",37147,256,75,9,2001,2001,202.465456050002,18,NA,"y"
"623",37148,257,76,9,2001,2001,203.881298400002,19,NA,"y"
"624",37149,258,77,9,2001,2001,209.261499330002,19.5,NA,"y"
"625",37150,259,78,9,2001,2001,212.659520970002,19.5,NA,"y"
"626",37151,260,79,9,2001,2001,223.419922830002,19.5,NA,"y"
"627",37152,261,80,9,2001,2001,220.588238130002,19.5,NA,"y"
"628",37153,262,81,9,2001,2001,214.641700260002,20,NA,"y"
"629",37154,263,82,9,2001,2001,216.057542610002,20,NA,"y"
"630",37155,264,83,9,2001,2001,221.154575070002,20,NA,"y"
"631",37156,265,84,9,2001,2001,220.305069660002,19.5,NA,"y"
"632",37157,266,85,9,2001,2001,219.172395780002,19.5,NA,"y"
"633",37158,267,86,9,2001,2001,220.588238130002,19,NA,"y"
"634",37159,268,87,9,2001,2001,223.419922830002,18.5,NA,"y"
"635",37160,269,88,9,2001,2001,226.817944470002,18,NA,"y"
"636",37161,270,89,9,2001,2001,228.800123760002,18.5,NA,"y"
"637",37162,271,90,9,2001,2001,224.552596710002,18.5,NA,"y"
"638",37163,272,91,9,2001,2001,214.641700260002,18.5,NA,"y"
"639",37164,273,92,9,2001,2001,207.279320040002,18.5,NA,"y"
"640",37165,274,93,10,2001,2001,202.465456050002,19,NA,"y"
"641",37166,275,94,10,2001,2001,199.067434410002,19.5,NA,"y"
"642",37167,276,95,10,2001,2001,193.404065010002,19.5,NA,"y"
"643",37168,277,96,10,2001,2001,188.023864080002,19.5,NA,"y"
"644",37169,278,97,10,2001,2001,183.776337030002,19,NA,"y"
"645",37170,279,98,10,2001,2001,180.095146920002,18.5,NA,"y"
"646",37171,280,99,10,2001,2001,168.768408120002,18.5,NA,"y"
"647",37172,281,100,10,2001,2001,153.477310740001,18.5,NA,"y"
"648",37173,282,101,10,2001,2001,143.000077350001,18,NA,"y"
"649",37174,283,102,10,2001,2001,137.053539480001,17.5,NA,"y"
"650",37175,284,103,10,2001,2001,132.239675490001,17.5,NA,"y"
"651",37176,285,104,10,2001,2001,126.576306090001,17,NA,"y"
"652",37177,286,105,10,2001,2001,121.479273630001,17,NA,"y"
"653",37178,287,106,10,2001,2001,116.099072700001,17.5,NA,"y"
"654",37179,288,107,10,2001,2001,115.249567290001,17.5,NA,"y"
"655",37180,289,108,10,2001,2001,116.099072700001,17.5,NA,"y"
"656",37181,290,109,10,2001,2001,114.966398820001,17.5,NA,"y"
"657",37182,291,110,10,2001,2001,111.002040240001,17.5,NA,"y"
"658",37183,292,111,10,2001,2001,108.736692480001,17.5,NA,"y"
"659",37184,293,112,10,2001,2001,107.887187070001,17.5,NA,"y"
"660",37185,294,113,10,2001,2001,106.471344720001,17,NA,"y"
"661",37186,295,114,10,2001,2001,108.736692480001,17,NA,"y"
"662",37187,296,115,10,2001,2001,114.400061880001,16.5,NA,"y"
"663",37188,297,116,10,2001,2001,115.249567290001,16,NA,"y"
"664",37189,298,117,10,2001,2001,113.833724940001,16,NA,"y"
"665",37190,299,118,10,2001,2001,112.701051060001,15.5,NA,"y"
"666",37191,300,119,10,2001,2001,111.851545650001,15.5,NA,"y"
"667",37192,301,120,10,2001,2001,116.099072700001,15.5,NA,"y"
"668",37193,302,121,10,2001,2001,115.532735760001,15.5,NA,"y"
"669",37194,303,122,10,2001,2001,117.798083520001,15.5,NA,"y"
"670",37195,304,123,10,2001,2001,128.841653850001,15.5,NA,"y"
"671",37196,305,124,11,2001,2001,138.186213360001,15.5,NA,"y"
"672",37197,306,125,11,2001,2001,143.566414290001,15.5,NA,"y"
"673",37198,307,126,11,2001,2001,139.602055710001,16,NA,"y"
"674",37199,308,127,11,2001,2001,137.336707950001,16,NA,"y"
"675",37200,309,128,11,2001,2001,134.505023250001,15.5,NA,"y"
"676",37201,310,129,11,2001,2001,131.390170080001,15.5,NA,"y"
"677",37202,311,130,11,2001,2001,132.806012430001,15,NA,"y"
"678",37203,312,131,11,2001,2001,132.239675490001,15,NA,"y"
"679",37204,313,132,11,2001,2001,129.124822320001,14.5,NA,"y"
"680",37205,314,133,11,2001,2001,127.992148440001,14,NA,"y"
"681",37206,315,134,11,2001,2001,133.372349370001,14.5,NA,"y"
"682",37207,316,135,11,2001,2001,142.716908880001,14.5,NA,"y"
"683",37208,317,136,11,2001,2001,161.689196370001,14.5,NA,"y"
"684",37209,318,137,11,2001,2001,201.332782170002,14.5,NA,"y"
"685",37210,319,138,11,2001,2001,199.067434410002,14.5,NA,"y"
"686",37211,320,139,11,2001,2001,184.342673970002,15,NA,"y"
"687",37212,321,140,11,2001,2001,175.564451400002,15,NA,"y"
"688",37213,322,141,11,2001,2001,168.768408120002,15,NA,"y"
"689",37214,323,142,11,2001,2001,162.255533310001,14.5,NA,"y"
"690",37215,324,143,11,2001,2001,156.308995440001,14.5,NA,"y"
"691",37216,325,144,11,2001,2001,154.043647680001,14,NA,"y"
"692",37217,326,145,11,2001,2001,158.291174730001,14,NA,"y"
"693",37218,327,146,11,2001,2001,226.817944470002,14,NA,"y"
"694",37219,328,147,11,2001,2001,286.000154700003,13,NA,"y"
"695",37220,329,148,11,2001,2001,348.297218100003,12.5,NA,"y"
"696",37221,330,149,11,2001,2001,455.901236700004,11,NA,"y"
"697",37222,331,150,11,2001,2001,331.307109900003,10,NA,"y"
"698",37223,332,151,11,2001,2001,255.417959940002,9.5,NA,"y"
"699",37224,333,152,11,2001,2001,228.800123760002,9.5,NA,"y"
"700",37225,334,153,11,2001,2001,319.980371100003,9.5,NA,"y"
"701",37226,335,154,12,2001,2001,430.416074400004,9,NA,"y"
"702",37227,336,155,12,2001,2001,447.406182600004,9.5,NA,"y"
"703",37228,337,156,12,2001,2001,688.099382100006,9.5,NA,"y"
"704",37229,338,157,12,2001,2001,654.119165700006,9.5,NA,"y"
"705",37230,339,158,12,2001,2001,509.703246000005,9.5,NA,"y"
"706",37231,340,159,12,2001,2001,393.604173300004,9.5,NA,"y"
"707",37232,341,160,12,2001,2001,458.732921400004,10,NA,"y"
"708",37233,342,161,12,2001,2001,489.881453100004,10,NA,"y"
"709",37234,343,162,12,2001,2001,393.604173300004,10.5,NA,"y"
"710",37235,344,163,12,2001,2001,348.297218100003,10,NA,"y"
"711",37236,345,164,12,2001,2001,351.128902800003,9.5,NA,"y"
"712",37237,346,165,12,2001,2001,311.485317000003,9,NA,"y"
"713",37238,347,166,12,2001,2001,286.000154700003,9,NA,"y"
"714",37239,348,167,12,2001,2001,270.425888850002,9,NA,"y"
"715",37240,349,168,12,2001,2001,424.752705000004,9,NA,"y"
"716",37241,350,169,12,2001,2001,509.703246000005,8.5,NA,"y"
"717",37242,351,170,12,2001,2001,399.267542700004,8,NA,"y"
"718",37243,352,171,12,2001,2001,382.277434500003,9,NA,"y"
"719",37244,353,172,12,2001,2001,453.069552000004,9,NA,"y"
"720",37245,354,173,12,2001,2001,436.079443800004,9.5,NA,"y"
"721",37246,355,174,12,2001,2001,560.673570600005,9.5,NA,"y"
"722",37247,356,175,12,2001,2001,699.426120900006,9,NA,"y"
"723",37248,357,176,12,2001,2001,673.940958600006,9.5,NA,"y"
"724",37249,358,177,12,2001,2001,696.594436200006,9.5,NA,"y"
"725",37250,359,178,12,2001,2001,648.455796300006,9,NA,"y"
"726",37251,360,179,12,2001,2001,555.010201200005,9,NA,"y"
"727",37252,361,180,12,2001,2001,487.049768400004,9,NA,"y"
"728",37253,362,181,12,2001,2001,427.584389700004,9,NA,"y"
"729",37254,363,182,12,2001,2001,399.267542700004,9.5,NA,"y"
"730",37255,364,183,12,2001,2001,549.346831800005,10,NA,"y"
"731",37256,365,184,12,2001,2001,654.119165700006,10.5,NA,"y"
"732",37257,1,185,1,2002,2001,736.238022000007,11,NA,"y"
"733",37258,2,186,1,2002,2001,733.406337300006,11,NA,"y"
"734",37259,3,187,1,2002,2001,792.871716000007,11.5,NA,"y"
"735",37260,4,188,1,2002,2001,826.851932400007,11.5,NA,"y"
"736",37261,5,189,1,2002,2001,801.366770100007,10.5,NA,"y"
"737",37262,6,190,1,2002,2001,764.554869000007,10,NA,"y"
"738",37263,7,191,1,2002,2001,770.218238400007,10,NA,"y"
"739",37264,8,192,1,2002,2001,773.049923100007,10,NA,"y"
"740",37265,9,193,1,2002,2001,753.228130200007,11,NA,"y"
"741",37266,10,194,1,2002,2001,736.238022000007,10.5,NA,"y"
"742",37267,11,195,1,2002,2001,705.089490300006,10.5,NA,"y"
"743",37268,12,196,1,2002,2001,673.940958600006,10,NA,"y"
"744",37269,13,197,1,2002,2001,634.297372800006,10,NA,"y"
